fylke_nr,botid_5,aar,tabellvariabel,tabellnavn,enhet
10,alle,2006,11113,sysselsatte_botid,personer
11,0_4,2006,5202,sysselsatte_botid,personer
11,10+,2006,17049,sysselsatte_botid,personer
11,5_9,2006,3026,sysselsatte_botid,personer
11,alle,2006,25277,sysselsatte_botid,personer
12,0_4,2006,4690,sysselsatte_botid,personer
12,10+,2006,15610,sysselsatte_botid,personer
12,5_9,2006,2605,sysselsatte_botid,personer
12,alle,2006,22905,sysselsatte_botid,personer
14,0_4,2006,880,sysselsatte_botid,personer
14,10+,2006,2049,sysselsatte_botid,personer
14,5_9,2006,514,sysselsatte_botid,personer
14,alle,2006,3443,sysselsatte_botid,personer
15,0_4,2006,1903,sysselsatte_botid,personer
15,10+,2006,5236,sysselsatte_botid,personer
15,5_9,2006,1263,sysselsatte_botid,personer
15,alle,2006,8402,sysselsatte_botid,personer
16,0_4,2006,2607,sysselsatte_botid,personer
16,10+,2006,7496,sysselsatte_botid,personer
16,5_9,2006,1655,sysselsatte_botid,personer
16,alle,2006,11758,sysselsatte_botid,personer
17,0_4,2006,595,sysselsatte_botid,personer
17,10+,2006,2125,sysselsatte_botid,personer
17,5_9,2006,410,sysselsatte_botid,personer
17,alle,2006,3130,sysselsatte_botid,personer
18,0_4,2006,1441,sysselsatte_botid,personer
18,10+,2006,4194,sysselsatte_botid,personer
18,5_9,2006,1016,sysselsatte_botid,personer
18,alle,2006,6651,sysselsatte_botid,personer
19,0_4,2006,1536,sysselsatte_botid,personer
19,10+,2006,3609,sysselsatte_botid,personer
19,5_9,2006,1070,sysselsatte_botid,personer
19,alle,2006,6215,sysselsatte_botid,personer
20,0_4,2006,786,sysselsatte_botid,personer
20,10+,2006,2159,sysselsatte_botid,personer
20,5_9,2006,718,sysselsatte_botid,personer
20,alle,2006,3663,sysselsatte_botid,personer
alle,0_4,2006,49827,sysselsatte_botid,personer
alle,10+,2006,210110,sysselsatte_botid,personer
alle,5_9,2006,37626,sysselsatte_botid,personer
alle,alle,2006,297563,sysselsatte_botid,personer
01,0_4,2007,2520,sysselsatte_botid,personer
01,10+,2007,13436,sysselsatte_botid,personer
01,5_9,2007,2376,sysselsatte_botid,personer
01,alle,2007,18332,sysselsatte_botid,personer
02,0_4,2007,7628,sysselsatte_botid,personer
02,10+,2007,34721,sysselsatte_botid,personer
02,5_9,2007,5642,sysselsatte_botid,personer
02,alle,2007,47991,sysselsatte_botid,personer
03,0_4,2007,16441,sysselsatte_botid,personer
03,10+,2007,59760,sysselsatte_botid,personer
03,5_9,2007,11997,sysselsatte_botid,personer
03,alle,2007,88198,sysselsatte_botid,personer
04,0_4,2007,1301,sysselsatte_botid,personer
04,10+,2007,5366,sysselsatte_botid,personer
04,5_9,2007,972,sysselsatte_botid,personer
04,alle,2007,7639,sysselsatte_botid,personer
05,0_4,2007,1528,sysselsatte_botid,personer
05,10+,2007,4635,sysselsatte_botid,personer
05,5_9,2007,971,sysselsatte_botid,personer
05,alle,2007,7134,sysselsatte_botid,personer
06,0_4,2007,3666,sysselsatte_botid,personer
06,10+,2007,13053,sysselsatte_botid,personer
06,5_9,2007,2672,sysselsatte_botid,personer
06,alle,2007,19391,sysselsatte_botid,personer
07,0_4,2007,2812,sysselsatte_botid,personer
07,10+,2007,10805,sysselsatte_botid,personer
07,5_9,2007,1668,sysselsatte_botid,personer
07,alle,2007,15285,sysselsatte_botid,personer
08,0_4,2007,1521,sysselsatte_botid,personer
08,10+,2007,6057,sysselsatte_botid,personer
08,5_9,2007,1086,sysselsatte_botid,personer
08,alle,2007,8664,sysselsatte_botid,personer
09,0_4,2007,1075,sysselsatte_botid,personer
09,10+,2007,4603,sysselsatte_botid,personer
09,5_9,2007,624,sysselsatte_botid,personer
09,alle,2007,6302,sysselsatte_botid,personer
10,0_4,2007,1856,sysselsatte_botid,personer
10,10+,2007,9312,sysselsatte_botid,personer
10,5_9,2007,1424,sysselsatte_botid,personer
10,alle,2007,12592,sysselsatte_botid,personer
11,0_4,2007,8189,sysselsatte_botid,personer
11,10+,2007,18638,sysselsatte_botid,personer
11,5_9,2007,3594,sysselsatte_botid,personer
11,alle,2007,30421,sysselsatte_botid,personer
12,0_4,2007,6736,sysselsatte_botid,personer
12,10+,2007,16758,sysselsatte_botid,personer
12,5_9,2007,3097,sysselsatte_botid,personer
12,alle,2007,26591,sysselsatte_botid,personer
14,0_4,2007,1144,sysselsatte_botid,personer
14,10+,2007,2218,sysselsatte_botid,personer
14,5_9,2007,646,sysselsatte_botid,personer
14,alle,2007,4008,sysselsatte_botid,personer
15,0_4,2007,2854,sysselsatte_botid,personer
15,10+,2007,5695,sysselsatte_botid,personer
15,5_9,2007,1541,sysselsatte_botid,personer
15,alle,2007,10090,sysselsatte_botid,personer
16,0_4,2007,3701,sysselsatte_botid,personer
16,10+,2007,8088,sysselsatte_botid,personer
16,5_9,2007,1948,sysselsatte_botid,personer
16,alle,2007,13737,sysselsatte_botid,personer
17,0_4,2007,1040,sysselsatte_botid,personer
17,10+,2007,2285,sysselsatte_botid,personer
17,5_9,2007,491,sysselsatte_botid,personer
17,alle,2007,3816,sysselsatte_botid,personer
18,0_4,2007,1843,sysselsatte_botid,personer
18,10+,2007,4561,sysselsatte_botid,personer
18,5_9,2007,1173,sysselsatte_botid,personer
18,alle,2007,7577,sysselsatte_botid,personer
19,0_4,2007,1892,sysselsatte_botid,personer
19,10+,2007,3836,sysselsatte_botid,personer
19,5_9,2007,1105,sysselsatte_botid,personer
19,alle,2007,6833,sysselsatte_botid,personer
20,0_4,2007,978,sysselsatte_botid,personer
20,10+,2007,2373,sysselsatte_botid,personer
20,5_9,2007,749,sysselsatte_botid,personer
20,alle,2007,4100,sysselsatte_botid,personer
alle,0_4,2007,68725,sysselsatte_botid,personer
alle,10+,2007,226200,sysselsatte_botid,personer
alle,5_9,2007,43776,sysselsatte_botid,personer
alle,alle,2007,338701,sysselsatte_botid,personer
01,0_4,2008,3197,sysselsatte_botid,personer
01,10+,2008,7814,sysselsatte_botid,personer
01,5_9,2008,2596,sysselsatte_botid,personer
01,alle,2008,13607,sysselsatte_botid,personer
02,0_4,2008,9375,sysselsatte_botid,personer
02,10+,2008,21957,sysselsatte_botid,personer
02,5_9,2008,6031,sysselsatte_botid,personer
02,alle,2008,37363,sysselsatte_botid,personer
03,0_4,2008,20335,sysselsatte_botid,personer
03,10+,2008,40170,sysselsatte_botid,personer
03,5_9,2008,12411,sysselsatte_botid,personer
03,alle,2008,72916,sysselsatte_botid,personer
04,0_4,2008,1563,sysselsatte_botid,personer
04,10+,2008,3206,sysselsatte_botid,personer
04,5_9,2008,1039,sysselsatte_botid,personer
04,alle,2008,5808,sysselsatte_botid,personer
05,0_4,2008,1918,sysselsatte_botid,personer
05,10+,2008,2762,sysselsatte_botid,personer
05,5_9,2008,1054,sysselsatte_botid,personer
05,alle,2008,5734,sysselsatte_botid,personer
06,0_4,2008,4420,sysselsatte_botid,personer
06,10+,2008,8059,sysselsatte_botid,personer
06,5_9,2008,2993,sysselsatte_botid,personer
06,alle,2008,15472,sysselsatte_botid,personer
07,0_4,2008,3458,sysselsatte_botid,personer
07,10+,2008,6017,sysselsatte_botid,personer
07,5_9,2008,1864,sysselsatte_botid,personer
07,alle,2008,11339,sysselsatte_botid,personer
08,0_4,2008,1754,sysselsatte_botid,personer
08,10+,2008,3651,sysselsatte_botid,personer
08,5_9,2008,1254,sysselsatte_botid,personer
08,alle,2008,6659,sysselsatte_botid,personer
09,0_4,2008,1387,sysselsatte_botid,personer
09,10+,2008,2514,sysselsatte_botid,personer
09,5_9,2008,755,sysselsatte_botid,personer
09,alle,2008,4656,sysselsatte_botid,personer
10,0_4,2008,2359,sysselsatte_botid,personer
10,10+,2008,5573,sysselsatte_botid,personer
10,5_9,2008,1620,sysselsatte_botid,personer
10,alle,2008,9552,sysselsatte_botid,personer
11,0_4,2008,10855,sysselsatte_botid,personer
11,10+,2008,12242,sysselsatte_botid,personer
11,5_9,2008,4028,sysselsatte_botid,personer
11,alle,2008,27125,sysselsatte_botid,personer
12,0_4,2008,8530,sysselsatte_botid,personer
12,10+,2008,10429,sysselsatte_botid,personer
12,5_9,2008,3475,sysselsatte_botid,personer
12,alle,2008,22434,sysselsatte_botid,personer
14,0_4,2008,1436,sysselsatte_botid,personer
14,10+,2008,1417,sysselsatte_botid,personer
14,5_9,2008,721,sysselsatte_botid,personer
14,alle,2008,3574,sysselsatte_botid,personer
15,0_4,2008,3960,sysselsatte_botid,personer
15,10+,2008,3556,sysselsatte_botid,personer
15,5_9,2008,1640,sysselsatte_botid,personer
15,alle,2008,9156,sysselsatte_botid,personer
16,0_4,2008,4499,sysselsatte_botid,personer
16,10+,2008,5228,sysselsatte_botid,personer
16,5_9,2008,2080,sysselsatte_botid,personer
16,alle,2008,11807,sysselsatte_botid,personer
17,0_4,2008,1238,sysselsatte_botid,personer
17,10+,2008,1380,sysselsatte_botid,personer
17,5_9,2008,525,sysselsatte_botid,personer
17,alle,2008,3143,sysselsatte_botid,personer
18,0_4,2008,2214,sysselsatte_botid,personer
18,10+,2008,2694,sysselsatte_botid,personer
18,5_9,2008,1364,sysselsatte_botid,personer
18,alle,2008,6272,sysselsatte_botid,personer
19,0_4,2008,2173,sysselsatte_botid,personer
19,10+,2008,2399,sysselsatte_botid,personer
19,5_9,2008,1162,sysselsatte_botid,personer
19,alle,2008,5734,sysselsatte_botid,personer
20,0_4,2008,1235,sysselsatte_botid,personer
20,10+,2008,1365,sysselsatte_botid,personer
20,5_9,2008,781,sysselsatte_botid,personer
20,alle,2008,3381,sysselsatte_botid,personer
alle,0_4,2008,85906,sysselsatte_botid,personer
alle,10+,2008,142433,sysselsatte_botid,personer
alle,5_9,2008,47393,sysselsatte_botid,personer
alle,alle,2008,275732,sysselsatte_botid,personer
01,0_4,2009,3314,sysselsatte_botid,personer
01,10+,2009,8039,sysselsatte_botid,personer
01,5_9,2009,2274,sysselsatte_botid,personer
01,alle,2009,13627,sysselsatte_botid,personer
02,0_4,2009,9728,sysselsatte_botid,personer
02,10+,2009,22989,sysselsatte_botid,personer
02,5_9,2009,5898,sysselsatte_botid,personer
02,alle,2009,38615,sysselsatte_botid,personer
03,0_4,2009,20771,sysselsatte_botid,personer
03,10+,2009,41300,sysselsatte_botid,personer
03,5_9,2009,11999,sysselsatte_botid,personer
03,alle,2009,74070,sysselsatte_botid,personer
04,0_4,2009,1674,sysselsatte_botid,personer
04,10+,2009,3297,sysselsatte_botid,personer
04,5_9,2009,1027,sysselsatte_botid,personer
04,alle,2009,5998,sysselsatte_botid,personer
05,0_4,2009,1977,sysselsatte_botid,personer
05,10+,2009,2862,sysselsatte_botid,personer
05,5_9,2009,1015,sysselsatte_botid,personer
05,alle,2009,5854,sysselsatte_botid,personer
06,0_4,2009,4669,sysselsatte_botid,personer
06,10+,2009,8367,sysselsatte_botid,personer
06,5_9,2009,2875,sysselsatte_botid,personer
06,alle,2009,15911,sysselsatte_botid,personer
07,0_4,2009,3531,sysselsatte_botid,personer
07,10+,2009,6220,sysselsatte_botid,personer
07,5_9,2009,1752,sysselsatte_botid,personer
07,alle,2009,11503,sysselsatte_botid,personer
08,0_4,2009,1743,sysselsatte_botid,personer
08,10+,2009,3762,sysselsatte_botid,personer
08,5_9,2009,1206,sysselsatte_botid,personer
08,alle,2009,6711,sysselsatte_botid,personer
09,0_4,2009,1477,sysselsatte_botid,personer
09,10+,2009,2573,sysselsatte_botid,personer
09,5_9,2009,743,sysselsatte_botid,personer
09,alle,2009,4793,sysselsatte_botid,personer
10,0_4,2009,2456,sysselsatte_botid,personer
10,10+,2009,5759,sysselsatte_botid,personer
10,5_9,2009,1551,sysselsatte_botid,personer
10,alle,2009,9766,sysselsatte_botid,personer
11,0_4,2009,11742,sysselsatte_botid,personer
11,10+,2009,12662,sysselsatte_botid,personer
11,5_9,2009,4098,sysselsatte_botid,personer
11,alle,2009,28502,sysselsatte_botid,personer
12,0_4,2009,9488,sysselsatte_botid,personer
12,10+,2009,10828,sysselsatte_botid,personer
12,5_9,2009,3666,sysselsatte_botid,personer
12,alle,2009,23982,sysselsatte_botid,personer
14,0_4,2009,1811,sysselsatte_botid,personer
14,10+,2009,1446,sysselsatte_botid,personer
14,5_9,2009,744,sysselsatte_botid,personer
14,alle,2009,4001,sysselsatte_botid,personer
15,0_4,2009,4653,sysselsatte_botid,personer
15,10+,2009,3797,sysselsatte_botid,personer
15,5_9,2009,1766,sysselsatte_botid,personer
15,alle,2009,10216,sysselsatte_botid,personer
16,0_4,2009,4854,sysselsatte_botid,personer
16,10+,2009,5444,sysselsatte_botid,personer
16,5_9,2009,2179,sysselsatte_botid,personer
16,alle,2009,12477,sysselsatte_botid,personer
17,0_4,2009,1207,sysselsatte_botid,personer
17,10+,2009,1430,sysselsatte_botid,personer
17,5_9,2009,550,sysselsatte_botid,personer
17,alle,2009,3187,sysselsatte_botid,personer
18,0_4,2009,2527,sysselsatte_botid,personer
18,10+,2009,2857,sysselsatte_botid,personer
18,5_9,2009,1374,sysselsatte_botid,personer
18,alle,2009,6758,sysselsatte_botid,personer
19,0_4,2009,2225,sysselsatte_botid,personer
19,10+,2009,2583,sysselsatte_botid,personer
19,5_9,2009,1182,sysselsatte_botid,personer
19,alle,2009,5990,sysselsatte_botid,personer
20,0_4,2009,1332,sysselsatte_botid,personer
20,10+,2009,1459,sysselsatte_botid,personer
20,5_9,2009,779,sysselsatte_botid,personer
20,alle,2009,3570,sysselsatte_botid,personer
alle,0_4,2009,91179,sysselsatte_botid,personer
alle,10+,2009,147674,sysselsatte_botid,personer
alle,5_9,2009,46678,sysselsatte_botid,personer
alle,alle,2009,285531,sysselsatte_botid,personer
01,0_4,2010,3883,sysselsatte_botid,personer
01,10+,2010,8578,sysselsatte_botid,personer
01,5_9,2010,2303,sysselsatte_botid,personer
01,alle,2010,14764,sysselsatte_botid,personer
02,0_4,2010,11101,sysselsatte_botid,personer
02,10+,2010,24086,sysselsatte_botid,personer
02,5_9,2010,6271,sysselsatte_botid,personer
02,alle,2010,41458,sysselsatte_botid,personer
03,0_4,2010,23635,sysselsatte_botid,personer
03,10+,2010,42964,sysselsatte_botid,personer
03,5_9,2010,12130,sysselsatte_botid,personer
03,alle,2010,78729,sysselsatte_botid,personer
04,0_4,2010,1984,sysselsatte_botid,personer
04,10+,2010,3430,sysselsatte_botid,personer
04,5_9,2010,1052,sysselsatte_botid,personer
04,alle,2010,6466,sysselsatte_botid,personer
05,0_4,2010,2308,sysselsatte_botid,personer
05,10+,2010,3011,sysselsatte_botid,personer
05,5_9,2010,1144,sysselsatte_botid,personer
05,alle,2010,6463,sysselsatte_botid,personer
06,0_4,2010,5474,sysselsatte_botid,personer
06,10+,2010,8824,sysselsatte_botid,personer
06,5_9,2010,3053,sysselsatte_botid,personer
06,alle,2010,17351,sysselsatte_botid,personer
07,0_4,2010,3994,sysselsatte_botid,personer
07,10+,2010,6488,sysselsatte_botid,personer
07,5_9,2010,1870,sysselsatte_botid,personer
07,alle,2010,12352,sysselsatte_botid,personer
08,0_4,2010,2040,sysselsatte_botid,personer
08,10+,2010,3921,sysselsatte_botid,personer
08,5_9,2010,1269,sysselsatte_botid,personer
08,alle,2010,7230,sysselsatte_botid,personer
09,0_4,2010,1653,sysselsatte_botid,personer
09,10+,2010,2686,sysselsatte_botid,personer
09,5_9,2010,885,sysselsatte_botid,personer
09,alle,2010,5224,sysselsatte_botid,personer
10,0_4,2010,2770,sysselsatte_botid,personer
10,10+,2010,5993,sysselsatte_botid,personer
10,5_9,2010,1580,sysselsatte_botid,personer
10,alle,2010,10343,sysselsatte_botid,personer
11,0_4,2010,13875,sysselsatte_botid,personer
11,10+,2010,13275,sysselsatte_botid,personer
11,5_9,2010,4566,sysselsatte_botid,personer
11,alle,2010,31716,sysselsatte_botid,personer
12,0_4,2010,10835,sysselsatte_botid,personer
12,10+,2010,11281,sysselsatte_botid,personer
12,5_9,2010,4218,sysselsatte_botid,personer
12,alle,2010,26334,sysselsatte_botid,personer
14,0_4,2010,2203,sysselsatte_botid,personer
14,10+,2010,1536,sysselsatte_botid,personer
14,5_9,2010,755,sysselsatte_botid,personer
14,alle,2010,4494,sysselsatte_botid,personer
15,0_4,2010,5800,sysselsatte_botid,personer
15,10+,2010,4078,sysselsatte_botid,personer
15,5_9,2010,1899,sysselsatte_botid,personer
15,alle,2010,11777,sysselsatte_botid,personer
16,0_4,2010,5490,sysselsatte_botid,personer
16,10+,2010,5772,sysselsatte_botid,personer
16,5_9,2010,2364,sysselsatte_botid,personer
16,alle,2010,13626,sysselsatte_botid,personer
17,0_4,2010,1225,sysselsatte_botid,personer
17,10+,2010,1515,sysselsatte_botid,personer
17,5_9,2010,624,sysselsatte_botid,personer
17,alle,2010,3364,sysselsatte_botid,personer
18,0_4,2010,3001,sysselsatte_botid,personer
18,10+,2010,3018,sysselsatte_botid,personer
18,5_9,2010,1487,sysselsatte_botid,personer
18,alle,2010,7506,sysselsatte_botid,personer
19,0_4,2010,2526,sysselsatte_botid,personer
19,10+,2010,2699,sysselsatte_botid,personer
19,5_9,2010,1301,sysselsatte_botid,personer
19,alle,2010,6526,sysselsatte_botid,personer
20,0_4,2010,1702,sysselsatte_botid,personer
20,10+,2010,1574,sysselsatte_botid,personer
20,5_9,2010,753,sysselsatte_botid,personer
20,alle,2010,4029,sysselsatte_botid,personer
alle,0_4,2010,105499,sysselsatte_botid,personer
alle,10+,2010,154729,sysselsatte_botid,personer
alle,5_9,2010,49524,sysselsatte_botid,personer
alle,alle,2010,309752,sysselsatte_botid,personer
01,0_4,2011,4734,sysselsatte_botid,personer
01,10+,2011,9012,sysselsatte_botid,personer
01,5_9,2011,2594,sysselsatte_botid,personer
01,alle,2011,16340,sysselsatte_botid,personer
02,0_4,2011,13343,sysselsatte_botid,personer
02,10+,2011,25550,sysselsatte_botid,personer
02,5_9,2011,7322,sysselsatte_botid,personer
02,alle,2011,46215,sysselsatte_botid,personer
03,0_4,2011,27666,sysselsatte_botid,personer
03,10+,2011,45097,sysselsatte_botid,personer
03,5_9,2011,13158,sysselsatte_botid,personer
03,alle,2011,85921,sysselsatte_botid,personer
04,0_4,2011,2342,sysselsatte_botid,personer
04,10+,2011,3585,sysselsatte_botid,personer
04,5_9,2011,1205,sysselsatte_botid,personer
04,alle,2011,7132,sysselsatte_botid,personer
05,0_4,2011,2815,sysselsatte_botid,personer
05,10+,2011,3163,sysselsatte_botid,personer
05,5_9,2011,1268,sysselsatte_botid,personer
05,alle,2011,7246,sysselsatte_botid,personer
06,0_4,2011,6590,sysselsatte_botid,personer
06,10+,2011,9407,sysselsatte_botid,personer
06,5_9,2011,3509,sysselsatte_botid,personer
06,alle,2011,19506,sysselsatte_botid,personer
07,0_4,2011,4479,sysselsatte_botid,personer
07,10+,2011,6765,sysselsatte_botid,personer
07,5_9,2011,2176,sysselsatte_botid,personer
07,alle,2011,13420,sysselsatte_botid,personer
08,0_4,2011,2268,sysselsatte_botid,personer
08,10+,2011,4133,sysselsatte_botid,personer
08,5_9,2011,1389,sysselsatte_botid,personer
08,alle,2011,7790,sysselsatte_botid,personer
09,0_4,2011,1916,sysselsatte_botid,personer
09,10+,2011,2801,sysselsatte_botid,personer
09,5_9,2011,976,sysselsatte_botid,personer
09,alle,2011,5693,sysselsatte_botid,personer
10,0_4,2011,3052,sysselsatte_botid,personer
10,10+,2011,6267,sysselsatte_botid,personer
10,5_9,2011,1696,sysselsatte_botid,personer
10,alle,2011,11015,sysselsatte_botid,personer
11,0_4,2011,15616,sysselsatte_botid,personer
11,10+,2011,14015,sysselsatte_botid,personer
11,5_9,2011,5830,sysselsatte_botid,personer
11,alle,2011,35461,sysselsatte_botid,personer
12,0_4,2011,12489,sysselsatte_botid,personer
12,10+,2011,12002,sysselsatte_botid,personer
12,5_9,2011,5136,sysselsatte_botid,personer
12,alle,2011,29627,sysselsatte_botid,personer
14,0_4,2011,2561,sysselsatte_botid,personer
14,10+,2011,1637,sysselsatte_botid,personer
14,5_9,2011,865,sysselsatte_botid,personer
14,alle,2011,5063,sysselsatte_botid,personer
15,0_4,2011,6822,sysselsatte_botid,personer
15,10+,2011,4338,sysselsatte_botid,personer
15,5_9,2011,2286,sysselsatte_botid,personer
15,alle,2011,13446,sysselsatte_botid,personer
16,0_4,2011,6190,sysselsatte_botid,personer
16,10+,2011,6227,sysselsatte_botid,personer
16,5_9,2011,2761,sysselsatte_botid,personer
16,alle,2011,15178,sysselsatte_botid,personer
17,0_4,2011,1636,sysselsatte_botid,personer
17,10+,2011,1629,sysselsatte_botid,personer
17,5_9,2011,747,sysselsatte_botid,personer
17,alle,2011,4012,sysselsatte_botid,personer
18,0_4,2011,3612,sysselsatte_botid,personer
18,10+,2011,3280,sysselsatte_botid,personer
18,5_9,2011,1593,sysselsatte_botid,personer
18,alle,2011,8485,sysselsatte_botid,personer
19,0_4,2011,2857,sysselsatte_botid,personer
19,10+,2011,2857,sysselsatte_botid,personer
19,5_9,2011,1406,sysselsatte_botid,personer
19,alle,2011,7120,sysselsatte_botid,personer
20,0_4,2011,2040,sysselsatte_botid,personer
20,10+,2011,1649,sysselsatte_botid,personer
20,5_9,2011,744,sysselsatte_botid,personer
20,alle,2011,4433,sysselsatte_botid,personer
alle,0_4,2011,123028,sysselsatte_botid,personer
alle,10+,2011,163414,sysselsatte_botid,personer
alle,5_9,2011,56661,sysselsatte_botid,personer
alle,alle,2011,343103,sysselsatte_botid,personer
01,0_4,2012,4953,sysselsatte_botid,personer
01,10+,2012,9568,sysselsatte_botid,personer
01,5_9,2012,3022,sysselsatte_botid,personer
01,alle,2012,17543,sysselsatte_botid,personer
02,0_4,2012,13918,sysselsatte_botid,personer
02,10+,2012,27379,sysselsatte_botid,personer
02,5_9,2012,8599,sysselsatte_botid,personer
02,alle,2012,49896,sysselsatte_botid,personer
03,0_4,2012,27985,sysselsatte_botid,personer
03,10+,2012,47248,sysselsatte_botid,personer
03,5_9,2012,14620,sysselsatte_botid,personer
03,alle,2012,89853,sysselsatte_botid,personer
04,0_4,2012,2429,sysselsatte_botid,personer
04,10+,2012,3785,sysselsatte_botid,personer
04,5_9,2012,1433,sysselsatte_botid,personer
04,alle,2012,7647,sysselsatte_botid,personer
05,0_4,2012,2879,sysselsatte_botid,personer
05,10+,2012,3304,sysselsatte_botid,personer
05,5_9,2012,1543,sysselsatte_botid,personer
05,alle,2012,7726,sysselsatte_botid,personer
06,0_4,2012,6762,sysselsatte_botid,personer
06,10+,2012,10094,sysselsatte_botid,personer
06,5_9,2012,4296,sysselsatte_botid,personer
06,alle,2012,21152,sysselsatte_botid,personer
07,0_4,2012,4498,sysselsatte_botid,personer
07,10+,2012,7188,sysselsatte_botid,personer
07,5_9,2012,2800,sysselsatte_botid,personer
07,alle,2012,14486,sysselsatte_botid,personer
08,0_4,2012,2286,sysselsatte_botid,personer
08,10+,2012,4282,sysselsatte_botid,personer
08,5_9,2012,1634,sysselsatte_botid,personer
08,alle,2012,8202,sysselsatte_botid,personer
09,0_4,2012,1939,sysselsatte_botid,personer
09,10+,2012,2931,sysselsatte_botid,personer
09,5_9,2012,1262,sysselsatte_botid,personer
09,alle,2012,6132,sysselsatte_botid,personer
10,0_4,2012,2978,sysselsatte_botid,personer
10,10+,2012,6538,sysselsatte_botid,personer
10,5_9,2012,2119,sysselsatte_botid,personer
10,alle,2012,11635,sysselsatte_botid,personer
11,0_4,2012,16308,sysselsatte_botid,personer
11,10+,2012,14962,sysselsatte_botid,personer
11,5_9,2012,8016,sysselsatte_botid,personer
11,alle,2012,39286,sysselsatte_botid,personer
12,0_4,2012,13202,sysselsatte_botid,personer
12,10+,2012,12847,sysselsatte_botid,personer
12,5_9,2012,6716,sysselsatte_botid,personer
12,alle,2012,32765,sysselsatte_botid,personer
14,0_4,2012,2682,sysselsatte_botid,personer
14,10+,2012,1741,sysselsatte_botid,personer
14,5_9,2012,1034,sysselsatte_botid,personer
14,alle,2012,5457,sysselsatte_botid,personer
15,0_4,2012,7357,sysselsatte_botid,personer
15,10+,2012,4663,sysselsatte_botid,personer
15,5_9,2012,2985,sysselsatte_botid,personer
15,alle,2012,15005,sysselsatte_botid,personer
16,0_4,2012,6642,sysselsatte_botid,personer
16,10+,2012,6688,sysselsatte_botid,personer
16,5_9,2012,3424,sysselsatte_botid,personer
16,alle,2012,16754,sysselsatte_botid,personer
17,0_4,2012,1869,sysselsatte_botid,personer
17,10+,2012,1734,sysselsatte_botid,personer
17,5_9,2012,1072,sysselsatte_botid,personer
17,alle,2012,4675,sysselsatte_botid,personer
18,0_4,2012,4048,sysselsatte_botid,personer
18,10+,2012,3491,sysselsatte_botid,personer
18,5_9,2012,1854,sysselsatte_botid,personer
18,alle,2012,9393,sysselsatte_botid,personer
19,0_4,2012,3150,sysselsatte_botid,personer
19,10+,2012,3058,sysselsatte_botid,personer
19,5_9,2012,1588,sysselsatte_botid,personer
19,alle,2012,7796,sysselsatte_botid,personer
20,0_4,2012,2321,sysselsatte_botid,personer
20,10+,2012,1793,sysselsatte_botid,personer
20,5_9,2012,850,sysselsatte_botid,personer
20,alle,2012,4964,sysselsatte_botid,personer
alle,0_4,2012,128206,sysselsatte_botid,personer
alle,10+,2012,173294,sysselsatte_botid,personer
alle,5_9,2012,68867,sysselsatte_botid,personer
alle,alle,2012,370367,sysselsatte_botid,personer
01,0_4,2013,4749,sysselsatte_botid,personer
01,10+,2013,10137,sysselsatte_botid,personer
01,5_9,2013,3723,sysselsatte_botid,personer
01,alle,2013,18609,sysselsatte_botid,personer
02,0_4,2013,14150,sysselsatte_botid,personer
02,10+,2013,28796,sysselsatte_botid,personer
02,5_9,2013,10348,sysselsatte_botid,personer
02,alle,2013,53294,sysselsatte_botid,personer
