Region;Navn;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt
K0121;Rømskog;51;15;3;11;0;22;26;9;3;3;0;11;25;6;0;8;0;11;100;29.4;5.9;21.6;0;43.1;51;17.6;5.9;5.9;0;21.6;49;11.8;0;15.7;0;21.6;48;10;3;9;0;26;26;7;3;3;0;13;22;3;0;6;0;13;100;20.8;6.3;18.8;0;54.2;54.2;14.6;6.3;6.3;0;27.1;45.8;6.3;0;12.5;0;27.1
K0122;Trøgstad;490;180;57;142;18;93;267;144;36;36;3;48;223;36;21;106;15;45;100;36.7;11.6;29;3.7;19;54.5;29.4;7.3;7.3;0.6;9.8;45.5;7.3;4.3;21.6;3.1;9.2;471;165;54;133;18;101;261;134;33;34;4;56;210;31;21;99;14;45;100;35;11.5;28.2;3.8;21.4;55.4;28.5;7;7.2;0.8;11.9;44.6;6.6;4.5;21;3;9.6
K0123;Spydeberg;601;136;186;136;26;117;318;107;104;40;8;59;283;29;82;96;18;58;100;22.6;30.9;22.6;4.3;19.5;52.9;17.8;17.3;6.7;1.3;9.8;47.1;4.8;13.6;16;3;9.7;546;133;153;126;21;113;283;106;81;38;5;53;263;27;72;88;16;60;100;24.4;28;23.1;3.8;20.7;51.8;19.4;14.8;7;0.9;9.7;48.2;4.9;13.2;16.1;2.9;11
K0124;Askim;2367;353;756;551;59;648;1216;267;369;204;11;365;1151;86;387;347;48;283;100;14.9;31.9;23.3;2.5;27.4;51.4;11.3;15.6;8.6;0.5;15.4;48.6;3.6;16.3;14.7;2;12;2292;341;732;505;53;661;1182;270;359;181;10;362;1110;71;373;324;43;299;100;14.9;31.9;22;2.3;28.8;51.6;11.8;15.7;7.9;0.4;15.8;48.4;3.1;16.3;14.1;1.9;13
K0125;Eidsberg;1486;346;440;404;33;263;772;274;223;135;9;131;714;72;217;269;24;132;100;23.3;29.6;27.2;2.2;17.7;52;18.4;15;9.1;0.6;8.8;48;4.8;14.6;18.1;1.6;8.9;1469;338;435;385;32;279;768;269;222;129;7;141;701;69;213;256;25;138;100;23;29.6;26.2;2.2;19;52.3;18.3;15.1;8.8;0.5;9.6;47.7;4.7;14.5;17.4;1.7;9.4
K0127;Skiptvet;345;123;51;109;7;55;193;103;28;33;3;26;152;20;23;76;4;29;100;35.7;14.8;31.6;2;15.9;55.9;29.9;8.1;9.6;0.9;7.5;44.1;5.8;6.7;22;1.2;8.4;334;123;54;100;4;53;184;98;27;35;0;24;150;25;27;65;4;29;100;36.8;16.2;29.9;1.2;15.9;55.1;29.3;8.1;10.5;0;7.2;44.9;7.5;8.1;19.5;1.2;8.7
K0128;Rakkestad;865;256;304;197;5;103;484;211;158;64;0;51;381;45;146;133;5;52;100;29.6;35.1;22.8;0.6;11.9;56;24.4;18.3;7.4;0;5.9;44;5.2;16.9;15.4;0.6;6;857;243;310;186;6;112;474;200;157;63;0;54;383;43;153;123;6;58;100;28.4;36.2;21.7;0.7;13.1;55.3;23.3;18.3;7.4;0;6.3;44.7;5;17.9;14.4;0.7;6.8
K0135;Råde;700;237;118;163;14;168;408;196;60;53;4;95;292;41;58;110;10;73;100;33.9;16.9;23.3;2;24;58.3;28;8.6;7.6;0.6;13.6;41.7;5.9;8.3;15.7;1.4;10.4;617;205;106;139;13;154;368;172;54;50;3;89;249;33;52;89;10;65;100;33.2;17.2;22.5;2.1;25;59.6;27.9;8.8;8.1;0.5;14.4;40.4;5.3;8.4;14.4;1.6;10.5
K0136;Rygge;1569;391;212;384;36;546;813;300;104;117;14;278;756;91;108;267;22;268;100;24.9;13.5;24.5;2.3;34.8;51.8;19.1;6.6;7.5;0.9;17.7;48.2;5.8;6.9;17;1.4;17.1;1453;340;193;345;36;539;745;265;94;101;14;271;708;75;99;244;22;268;100;23.4;13.3;23.7;2.5;37.1;51.3;18.2;6.5;7;1;18.7;48.7;5.2;6.8;16.8;1.5;18.4
K0137;Våler (Østf.);531;199;47;143;11;131;287;158;25;39;0;65;244;41;22;104;11;66;100;37.5;8.9;26.9;2.1;24.7;54;29.8;4.7;7.3;0;12.2;46;7.7;4.1;19.6;2.1;12.4;501;179;37;135;7;143;274;146;17;39;0;72;227;33;20;96;7;71;100;35.7;7.4;26.9;1.4;28.5;54.7;29.1;3.4;7.8;0;14.4;45.3;6.6;4;19.2;1.4;14.2
K0138;Hobøl;729;239;115;180;22;173;392;186;70;50;5;81;337;53;45;130;17;92;100;32.8;15.8;24.7;3;23.7;53.8;25.5;9.6;6.9;0.7;11.1;46.2;7.3;6.2;17.8;2.3;12.6;680;228;93;176;24;159;355;176;53;46;6;74;325;52;40;130;18;85;100;33.5;13.7;25.9;3.5;23.4;52.2;25.9;7.8;6.8;0.9;10.9;47.8;7.6;5.9;19.1;2.6;12.5
K0211;Vestby;1983;417;433;440;78;615;1047;311;229;154;18;335;936;106;204;286;60;280;100;21;21.8;22.2;3.9;31;52.8;15.7;11.5;7.8;0.9;16.9;47.2;5.3;10.3;14.4;3;14.1;1902;370;431;417;72;612;997;284;229;137;16;331;905;86;202;280;56;281;100;19.5;22.7;21.9;3.8;32.2;52.4;14.9;12;7.2;0.8;17.4;47.6;4.5;10.6;14.7;2.9;14.8
K0213;Ski;3826;647;1103;766;113;1197;1987;510;569;282;26;600;1839;137;534;484;87;597;100;16.9;28.8;20;3;31.3;51.9;13.3;14.9;7.4;0.7;15.7;48.1;3.6;14;12.7;2.3;15.6;3672;614;1047;726;110;1175;1894;494;530;264;25;581;1778;120;517;462;85;594;100;16.7;28.5;19.8;3;32;51.6;13.5;14.4;7.2;0.7;15.8;48.4;3.3;14.1;12.6;2.3;16.2
K0214;Ås;3218;767;494;646;580;731;1758;555;255;245;315;388;1460;212;239;401;265;343;100;23.8;15.4;20.1;18;22.7;54.6;17.2;7.9;7.6;9.8;12.1;45.4;6.6;7.4;12.5;8.2;10.7;2957;648;464;600;514;731;1628;473;240;236;293;386;1329;175;224;364;221;345;100;21.9;15.7;20.3;17.4;24.7;55.1;16;8.1;8;9.9;13.1;44.9;5.9;7.6;12.3;7.5;11.7
K0215;Frogn;1522;338;229;340;61;554;742;243;125;120;12;242;780;95;104;220;49;312;100;22.2;15;22.3;4;36.4;48.8;16;8.2;7.9;0.8;15.9;51.2;6.2;6.8;14.5;3.2;20.5;1450;298;215;322;55;560;697;213;115;111;11;247;753;85;100;211;44;313;100;20.6;14.8;22.2;3.8;38.6;48.1;14.7;7.9;7.7;0.8;17;51.9;5.9;6.9;14.6;3;21.6
K0216;Nesodden;2179;462;301;497;113;806;1074;330;146;196;28;374;1105;132;155;301;85;432;100;21.2;13.8;22.8;5.2;37;49.3;15.1;6.7;9;1.3;17.2;50.7;6.1;7.1;13.8;3.9;19.8;2088;432;284;449;117;806;1027;311;135;179;33;369;1061;121;149;270;84;437;100;20.7;13.6;21.5;5.6;38.6;49.2;14.9;6.5;8.6;1.6;17.7;50.8;5.8;7.1;12.9;4;20.9
K0217;Oppegård;3167;610;649;571;133;1204;1581;469;320;198;26;568;1586;141;329;373;107;636;100;19.3;20.5;18;4.2;38;49.9;14.8;10.1;6.3;0.8;17.9;50.1;4.5;10.4;11.8;3.4;20.1;2937;497;594;529;132;1185;1456;387;290;191;34;554;1481;110;304;338;98;631;100;16.9;20.2;18;4.5;40.3;49.6;13.2;9.9;6.5;1.2;18.9;50.4;3.7;10.4;11.5;3.3;21.5
K0219;Bærum;19887;5257;3674;4057;1348;5551;9944;3962;1812;1351;274;2545;9943;1295;1862;2706;1074;3006;100;26.4;18.5;20.4;6.8;27.9;50;19.9;9.1;6.8;1.4;12.8;50;6.5;9.4;13.6;5.4;15.1;18768;4775;3504;3669;1280;5540;9361;3607;1731;1232;246;2545;9407;1168;1773;2437;1034;2995;100;25.4;18.7;19.5;6.8;29.5;49.9;19.2;9.2;6.6;1.3;13.6;50.1;6.2;9.4;13;5.5;16
K0220;Asker;9479;2482;1793;2104;463;2637;4863;1897;912;674;108;1272;4616;585;881;1430;355;1365;100;26.2;18.9;22.2;4.9;27.8;51.3;20;9.6;7.1;1.1;13.4;48.7;6.2;9.3;15.1;3.7;14.4;8845;2220;1677;1859;431;2658;4532;1689;846;622;92;1283;4313;531;831;1237;339;1375;100;25.1;19;21;4.9;30.1;51.2;19.1;9.6;7;1;14.5;48.8;6;9.4;14;3.8;15.5
K0221;Aurskog-Høland;1577;568;155;517;24;313;860;451;81;162;5;161;717;117;74;355;19;152;100;36;9.8;32.8;1.5;19.8;54.5;28.6;5.1;10.3;0.3;10.2;45.5;7.4;4.7;22.5;1.2;9.6;1419;519;144;431;18;307;791;415;79;133;4;160;628;104;65;298;14;147;100;36.6;10.1;30.4;1.3;21.6;55.7;29.2;5.6;9.4;0.3;11.3;44.3;7.3;4.6;21;1;10.4
K0226;Sørum;2281;773;323;548;78;559;1259;587;153;183;20;316;1022;186;170;365;58;243;100;33.9;14.2;24;3.4;24.5;55.2;25.7;6.7;8;0.9;13.9;44.8;8.2;7.5;16;2.5;10.7;2169;706;301;524;74;564;1199;543;147;169;17;323;970;163;154;355;57;241;100;32.5;13.9;24.2;3.4;26;55.3;25;6.8;7.8;0.8;14.9;44.7;7.5;7.1;16.4;2.6;11.1
K0227;Fet;1371;495;214;331;29;302;757;379;94;117;11;156;614;116;120;214;18;146;100;36.1;15.6;24.1;2.1;22;55.2;27.6;6.9;8.5;0.8;11.4;44.8;8.5;8.8;15.6;1.3;10.6;1274;452;179;293;30;320;703;350;83;96;9;165;571;102;96;197;21;155;100;35.5;14.1;23;2.4;25.1;55.2;27.5;6.5;7.5;0.7;13;44.8;8;7.5;15.5;1.6;12.2
K0228;Rælingen;2806;543;660;629;72;902;1452;399;322;219;17;495;1354;144;338;410;55;407;100;19.4;23.5;22.4;2.6;32.1;51.7;14.2;11.5;7.8;0.6;17.6;48.3;5.1;12;14.6;2;14.5;2650;464;637;609;79;861;1347;348;292;216;21;470;1303;116;345;393;58;391;100;17.5;24;23;3;32.5;50.8;13.1;11;8.2;0.8;17.7;49.2;4.4;13;14.8;2.2;14.8
K0229;Enebakk;1245;378;193;329;39;306;663;290;101;100;14;158;582;88;92;229;25;148;100;30.4;15.5;26.4;3.1;24.6;53.3;23.3;8.1;8;1.1;12.7;46.7;7.1;7.4;18.4;2;11.9;1145;316;192;287;32;318;603;231;101;92;14;165;542;85;91;195;18;153;100;27.6;16.8;25.1;2.8;27.8;52.7;20.2;8.8;8;1.2;14.4;47.3;7.4;7.9;17;1.6;13.4
K0230;Lørenskog;6412;1297;1602;1294;180;2039;3424;1042;761;482;47;1092;2988;255;841;812;133;947;100;20.2;25;20.2;2.8;31.8;53.4;16.3;11.9;7.5;0.7;17;46.6;4;13.1;12.7;2.1;14.8;6107;1214;1479;1191;179;2044;3244;984;691;435;48;1086;2863;230;788;756;131;958;100;19.9;24.2;19.5;2.9;33.5;53.1;16.1;11.3;7.1;0.8;17.8;46.9;3.8;12.9;12.4;2.1;15.7
K0231;Skedsmo;9257;1768;2721;1862;249;2657;4846;1399;1303;675;66;1403;4411;369;1418;1187;183;1254;100;19.1;29.4;20.1;2.7;28.7;52.3;15.1;14.1;7.3;0.7;15.2;47.7;4;15.3;12.8;2;13.5;8895;1656;2609;1738;233;2659;4653;1335;1245;621;62;1390;4242;321;1364;1117;171;1269;100;18.6;29.3;19.5;2.6;29.9;52.3;15;14;7;0.7;15.6;47.7;3.6;15.3;12.6;1.9;14.3
K0233;Nittedal;2689;744;393;545;93;914;1437;586;166;192;26;467;1252;158;227;353;67;447;100;27.7;14.6;20.3;3.5;34;53.4;21.8;6.2;7.1;1;17.4;46.6;5.9;8.4;13.1;2.5;16.6;2483;664;350;488;90;891;1336;533;155;162;26;460;1147;131;195;326;64;431;100;26.7;14.1;19.7;3.6;35.9;53.8;21.5;6.2;6.5;1;18.5;46.2;5.3;7.9;13.1;2.6;17.4
K0234;Gjerdrum;750;326;86;159;18;161;448;266;44;48;4;86;302;60;42;111;14;75;100;43.5;11.5;21.2;2.4;21.5;59.7;35.5;5.9;6.4;0.5;11.5;40.3;8;5.6;14.8;1.9;10;717;307;78;137;17;178;445;261;42;41;4;97;272;46;36;96;13;81;100;42.8;10.9;19.1;2.4;24.8;62.1;36.4;5.9;5.7;0.6;13.5;37.9;6.4;5;13.4;1.8;11.3
K0235;Ullensaker;5442;1344;1185;1286;145;1482;2871;1019;624;426;24;778;2571;325;561;860;121;704;100;24.7;21.8;23.6;2.7;27.2;52.8;18.7;11.5;7.8;0.4;14.3;47.2;6;10.3;15.8;2.2;12.9;5003;1155;1088;1149;141;1470;2620;882;564;379;27;768;2383;273;524;770;114;702;100;23.1;21.7;23;2.8;29.4;52.4;17.6;11.3;7.6;0.5;15.4;47.6;5.5;10.5;15.4;2.3;14
K0236;Nes (Ak.);1966;569;383;526;61;427;1013;434;202;146;14;217;953;135;181;380;47;210;100;28.9;19.5;26.8;3.1;21.7;51.5;22.1;10.3;7.4;0.7;11;48.5;6.9;9.2;19.3;2.4;10.7;1844;509;376;500;53;406;938;388;197;132;11;210;906;121;179;368;42;196;100;27.6;20.4;27.1;2.9;22;50.9;21;10.7;7.2;0.6;11.4;49.1;6.6;9.7;20;2.3;10.6
K0237;Eidsvoll;2499;679;417;724;78;601;1256;506;211;212;23;304;1243;173;206;512;55;297;100;27.2;16.7;29;3.1;24;50.3;20.2;8.4;8.5;0.9;12.2;49.7;6.9;8.2;20.5;2.2;11.9;2262;609;336;657;77;583;1131;457;164;188;20;302;1131;152;172;469;57;281;100;26.9;14.9;29;3.4;25.8;50;20.2;7.3;8.3;0.9;13.4;50;6.7;7.6;20.7;2.5;12.4
